,0
9916,0.070042026
9917,0.06564941
9918,0.061619684
9919,0.05966578
9920,0.057549797
9921,0.053113965
9922,0.052095374
9923,0.049993945
9924,0.048251287
9925,0.047644284
9926,0.04690779
9927,0.045448859
9928,0.045924329
9929,0.045487315
9930,0.046008856
9931,0.044844489
9932,0.04370716
9933,0.043638375
9934,0.043790888
9935,0.043752908
9936,0.044496224
9937,0.043808204
9938,0.044209025
9939,0.045544458
9940,0.046060178
9941,0.046894753
9942,0.046904857
9943,0.047399274
9944,0.047985138
9945,0.046895333
9946,0.045857923
9947,0.044107953
9948,0.044133809
9949,0.043519274
9950,0.041930411
9951,0.043153378
9952,0.043693141
9953,0.042341709
9954,0.042804685
9955,0.042966909
9956,0.042324047
9957,0.042423063
9958,0.042725234
9959,0.04241319
9960,0.042114356
9961,0.041511495
9962,0.041472698
9963,0.041133936
9964,0.041255625
9965,0.042160898
9966,0.041696339
9967,0.04009915
9968,0.040104197
9969,0.040581278
9970,0.039966028
9971,0.0412341
9972,0.042274403
9973,0.040806214
9974,0.041254366
9975,0.041461107
9976,0.041096859
9977,0.041755281
9978,0.041479942
9979,0.041120176
9980,0.040770231
9981,0.040086531
9982,0.040043085
9983,0.040039422
9984,0.040064759
9985,0.040166499
9986,0.040106746
9987,0.039649603
9988,0.039569972
9989,0.039008005
9990,0.036895826
9991,0.037039133
9992,0.036481876
9993,0.036623768
9994,0.036811542
9995,0.036586356
9996,0.038323042
9997,0.037867181
9998,0.039202262
9999,0.03816701
10000,0.038230415
10001,0.039732415
10002,0.038954063
10003,0.038034324
10004,0.037119671
10005,0.037531176
10006,0.036778001
10007,0.036851326
10008,0.037150119
10009,0.037659925
10010,0.037770162
10011,0.03736586
10012,0.038528949
10013,0.038051577
10014,0.038043525
10015,0.037913247
10016,0.03679654
10017,0.037181111
10018,0.037110857
10019,0.037567911
10020,0.037074266
10021,0.037591843
10022,0.037356675
10023,0.037010491
10024,0.038109936
10025,0.037803477
10026,0.039720548
10027,0.039699805
10028,0.040759601
10029,0.042466579
10030,0.042748735
10031,0.045204291
10032,0.046083742
10033,0.04879808
10034,0.052074633
10035,0.054950877
10036,0.057137397
10037,0.059919978
10038,0.063322905
10039,0.066588599
10040,0.071961492
10041,0.07727966
10042,0.081029227
10043,0.085675201
10044,0.089493014
10045,0.093534827
10046,0.096953036
10047,0.099433062
10048,0.10268043
10049,0.1050738
10050,0.10879529
10051,0.11171986
10052,0.11386147
10053,0.1160408
10054,0.11903665
10055,0.12171386
10056,0.12307315
10057,0.12504969
10058,0.12672363
10059,0.12699963
10060,0.12600424
10061,0.12507675
10062,0.12436655
10063,0.12286602
10064,0.12186921
10065,0.11985069
10066,0.11833149
10067,0.11662035
10068,0.11375503
10069,0.11256933
10070,0.11078498
10071,0.10945332
10072,0.10698162
10073,0.1042112
10074,0.1027951
10075,0.10024318
10076,0.098165118
10077,0.095018824
10078,0.092780625
10079,0.08895262
10080,0.085815706
10081,0.083507336
10082,0.080444541
10083,0.078113475
10084,0.074810865
10085,0.071889851
10086,0.06875072
10087,0.066655435
10088,0.065610421
10089,0.062156375
10090,0.060593096
10091,0.056424317
10092,0.054180056
10093,0.05301907
10094,0.050906498
10095,0.049141002
10096,0.049123468
10097,0.048138926
10098,0.048631346
10099,0.050399795
10100,0.05259932
10101,0.053904735
10102,0.055790607
10103,0.058922651
10104,0.061866443
10105,0.064880817
10106,0.067995689
10107,0.070407717
10108,0.073459263
10109,0.075617636
10110,0.078341979
10111,0.083209449
10112,0.085900183
10113,0.089549961
10114,0.091355713
10115,0.09265013
10116,0.093565226
10117,0.09513353
10118,0.095372095
10119,0.09597602
10120,0.094900828
10121,0.09367364
10122,0.091090293
10123,0.089394215
10124,0.08529934
10125,0.082093511
10126,0.079693113
10127,0.075889551
10128,0.072235276
10129,0.068959007
10130,0.066224355
10131,0.062734433
10132,0.059617563
10133,0.055738611
10134,0.053431727
10135,0.050739539
10136,0.048773193
10137,0.047459893
10138,0.04571679
10139,0.043492898
10140,0.043867157
10141,0.043327776
10142,0.042685052
10143,0.041512821
10144,0.040662133
10145,0.040675393
10146,0.041601297
10147,0.039848404
10148,0.041081232
10149,0.040293608
10150,0.039139457
10151,0.038160562
10152,0.038751448
10153,0.038868539
10154,0.038332442
10155,0.037363117
10156,0.03701153
10157,0.038721658
10158,0.039318669
10159,0.039389557
10160,0.03952508
10161,0.039944825
10162,0.039201432
10163,0.03975232
10164,0.037935706
10165,0.037625275
10166,0.038740287
10167,0.039714838
10168,0.037567857
10169,0.037954655
10170,0.038399171
10171,0.038927177
10172,0.037259046
10173,0.03827419
10174,0.036633457
10175,0.03846444
10176,0.038832451
10177,0.037506825
10178,0.038701057
10179,0.038210424
10180,0.037503162
10181,0.03769082
10182,0.038272813
10183,0.038227997
10184,0.038537149
10185,0.038084413
10186,0.037218038
10187,0.038005837
10188,0.037798508
10189,0.037066616
10190,0.037617048
10191,0.037009127
10192,0.036055796
10193,0.035234697
10194,0.036560425
10195,0.035865384
10196,0.036201994
10197,0.036143774
10198,0.037176326
10199,0.036490765
10200,0.037075633
10201,0.037465492
10202,0.03707645
10203,0.036648253
10204,0.036396416
10205,0.036461123
10206,0.036634707
10207,0.036009028
10208,0.034008007
10209,0.032935264
10210,0.032979204
10211,0.034604509
10212,0.034814295
10213,0.034118667
10214,0.033824408
10215,0.034460482
10216,0.033905482
10217,0.032682312
10218,0.032404075
10219,0.033572576
10220,0.033330897
10221,0.031742458
10222,0.031474199
10223,0.032635998
10224,0.032307161
10225,0.032964547
10226,0.032192235
10227,0.031057384
10228,0.031247189
10229,0.030552551
10230,0.031455761
10231,0.031686953
10232,0.031467157
10233,0.031859251
10234,0.032967057
10235,0.032744372
10236,0.032931507
10237,0.034323586
10238,0.032978572
10239,0.03297509
10240,0.035247738
10241,0.034865873
10242,0.035674157
10243,0.035166046
10244,0.036839276
10245,0.035596651
10246,0.037528402
10247,0.036972133
10248,0.037598405
10249,0.038139801
10250,0.038497905
10251,0.039057764
10252,0.03980493
10253,0.041667456
10254,0.042720781
10255,0.045515256
10256,0.046561487
10257,0.049613948
10258,0.052724448
10259,0.056436405
10260,0.060581044
10261,0.064084323
10262,0.066832248
10263,0.069453555
10264,0.074283964
10265,0.078258449
10266,0.082846447
10267,0.087184213
10268,0.090928467
10269,0.095453732
10270,0.1003148
10271,0.10407332
10272,0.10939652
10273,0.11314037
10274,0.11660601
10275,0.11996891
10276,0.12276383
10277,0.12531338
10278,0.12871925
10279,0.13071139
10280,0.13309009
10281,0.13399974
10282,0.13723233
10283,0.13837587
10284,0.13910146
10285,0.13836283
10286,0.13761423
10287,0.13735342
10288,0.13633247
10289,0.13408447
10290,0.13270186
10291,0.12948948
10292,0.12812547
10293,0.12599137
10294,0.12393403
10295,0.12193555
10296,0.11980237
10297,0.11658263
10298,0.11392717
10299,0.11013082
10300,0.10610418
10301,0.10257401
10302,0.099408062
10303,0.097242457
10304,0.094304984
10305,0.091927915
10306,0.088060564
10307,0.085456411
10308,0.082033173
10309,0.079519711
10310,0.077645582
10311,0.07441385
10312,0.071514423
10313,0.070157692
10314,0.068941289
10315,0.066684813
10316,0.065645815
10317,0.064570015
10318,0.063258059
10319,0.063532303
10320,0.062816526
10321,0.062349451
10322,0.064102872
10323,0.065796319
10324,0.068980712
10325,0.070971819
10326,0.073143249
10327,0.076699356
10328,0.079482501
10329,0.080780049
10330,0.082956688
10331,0.085104084
10332,0.087468848
10333,0.088419598
10334,0.089798399
10335,0.090319058
10336,0.09177298
10337,0.093286438
10338,0.093332612
10339,0.092581093
10340,0.092237065
10341,0.091129269
10342,0.089321119
10343,0.086349838
10344,0.083353706
10345,0.081536157
10346,0.077799234
10347,0.075225656
10348,0.071865656
10349,0.070319235
10350,0.066652126
10351,0.064348885
10352,0.061926102
10353,0.059359414
10354,0.056200105
10355,0.053176931
10356,0.051049434
10357,0.049153231
10358,0.046912686
10359,0.046067857
10360,0.044968251
10361,0.042920629
10362,0.041996052
10363,0.042044632
10364,0.040796253
10365,0.039657136
10366,0.038747848
10367,0.038870111
10368,0.038120912
10369,0.038709689
10370,0.038934098
10371,0.03967137
10372,0.040291212
10373,0.040402173
10374,0.039958009
10375,0.038804164
10376,0.039448598
10377,0.03834976
10378,0.038407131
10379,0.037976089
10380,0.038626817
10381,0.038306413
10382,0.037955905
10383,0.037524909
10384,0.03694108
10385,0.037357831
10386,0.036814715
10387,0.036346202
10388,0.036192519
10389,0.036453533
10390,0.03684325
10391,0.037255961
10392,0.037140189
10393,0.037035112
10394,0.03712743
10395,0.036884789
10396,0.036579927
10397,0.036977261
10398,0.035779204
10399,0.035697185
10400,0.035017502
10401,0.035858566
10402,0.035021923
10403,0.036215458
10404,0.035201044
10405,0.034418535
10406,0.034683358
10407,0.033276088
10408,0.03290642
10409,0.033125614
10410,0.031397699
10411,0.031619599
10412,0.031838605
10413,0.031367063
10414,0.031216527
10415,0.030839254
10416,0.031553507
10417,0.032487448
10418,0.032203887
10419,0.032178383
10420,0.032305112
10421,0.032978975
10422,0.032393864
10423,0.03231263
10424,0.032524609
10425,0.031518292
10426,0.03028997
10427,0.028459491
10428,0.028578667
10429,0.029182369
10430,0.029995411
10431,0.031004228
10432,0.032898713
10433,0.034455341
10434,0.035179421
10435,0.035534591
10436,0.035018295
10437,0.036153314
10438,0.037469881
10439,0.038732079
10440,0.038195647
10441,0.03851093
10442,0.038570281
10443,0.037957343
10444,0.038847337
10445,0.038840729
10446,0.039059799
10447,0.038272259
10448,0.03789938
10449,0.038685596
10450,0.039006624
10451,0.037220271
10452,0.037010423
10453,0.038362791
10454,0.037425655
10455,0.038007719
10456,0.038862122
10457,0.039143969
10458,0.03993907
10459,0.040865825
10460,0.040175477
10461,0.041375342
10462,0.040130849
10463,0.040659789
10464,0.042105711
10465,0.042205966
10466,0.042183707
10467,0.042228121
10468,0.042004578
10469,0.041613671
10470,0.043052074
10471,0.043503671
10472,0.04539538
10473,0.046880943
10474,0.048767255
10475,0.049988937
10476,0.052661993
10477,0.056059226
10478,0.060203309
10479,0.063924942
10480,0.065776048
10481,0.069069326
10482,0.072114979
10483,0.075383563
10484,0.0784496
10485,0.082106336
10486,0.086707124
10487,0.091579349
10488,0.095214592
10489,0.099098504
10490,0.10222675
10491,0.10656162
10492,0.11081345
10493,0.11564446
10494,0.11935217
10495,0.12335218
10496,0.12635728
10497,0.12968513
10498,0.13298876
10499,0.13608368
10500,0.13775665
10501,0.1386501
10502,0.14008496
10503,0.14174931
10504,0.14165478
10505,0.14068785
10506,0.14029631
10507,0.13936813
10508,0.1377467
10509,0.13630294
10510,0.13445761
10511,0.13322113
10512,0.13027468
10513,0.12808633
10514,0.12469556
10515,0.12109403
10516,0.11717642
10517,0.11485417
10518,0.11152549
10519,0.10887827
10520,0.10585638
10521,0.10208781
10522,0.099486932
10523,0.094384668
10524,0.090772865
10525,0.0866427
10526,0.083214973
10527,0.080404317
10528,0.07603743
10529,0.073083224
10530,0.069808617
10531,0.066505962
10532,0.063997955
10533,0.062751782
10534,0.060121113
10535,0.058222085
10536,0.057879791
10537,0.054971694
10538,0.055249629
10539,0.054658342
10540,0.053176463
10541,0.053173226
10542,0.053030316
10543,0.053310982
10544,0.054258176
10545,0.056289246
10546,0.057637341
10547,0.05998169
10548,0.06170556
10549,0.064113647
10550,0.067424417
10551,0.070756696
10552,0.07312683
10553,0.076545137
10554,0.079248657
10555,0.081526619
10556,0.084509025
10557,0.085644202
10558,0.088120419
10559,0.088616469
10560,0.088792598
10561,0.088275379
10562,0.089051956
10563,0.089050321
10564,0.088293137
10565,0.087314694
10566,0.084947474
10567,0.083713654
10568,0.080874717
10569,0.077270956
10570,0.074064289
10571,0.071523126
10572,0.068002895
10573,0.064824756
10574,0.061857611
10575,0.05953634
10576,0.057472886
10577,0.055011367
10578,0.051822593
10579,0.051129788
10580,0.049495755
10581,0.047971248
10582,0.046786274
10583,0.044379152
10584,0.043049147
10585,0.041423909
10586,0.040556194
10587,0.039297946
10588,0.039878772
10589,0.038328938
10590,0.039027855
10591,0.039326254
10592,0.039783619
10593,0.041341495
10594,0.041606788
10595,0.041273172
10596,0.040350691
10597,0.040089576
10598,0.040522726
10599,0.041815576
10600,0.042955254
10601,0.041925189
10602,0.041239377
10603,0.041667595
10604,0.041101091
10605,0.040438892
10606,0.039562929
10607,0.038849384
10608,0.0399942
10609,0.039123209
10610,0.039853527
10611,0.040452795
10612,0.040933117
10613,0.039206586
10614,0.038757262
10615,0.037834113
10616,0.036200809
10617,0.035258039
10618,0.034802946
10619,0.033767324
10620,0.034925921
10621,0.034417855
10622,0.034666838
10623,0.034578044
10624,0.034600802
10625,0.034829972
10626,0.034448749
10627,0.033688628
10628,0.033954224
10629,0.034193597
10630,0.03312694
10631,0.032561694
10632,0.032354035
10633,0.033294812
10634,0.035316708
10635,0.035651671
10636,0.036615363
10637,0.037635371
10638,0.037238216
10639,0.03834367
10640,0.038658611
10641,0.038730371
10642,0.038278649
10643,0.038320086
10644,0.037114879
10645,0.037087377
10646,0.036149244
10647,0.036777813
10648,0.036483835
10649,0.035901523
10650,0.034705076
10651,0.034001746
10652,0.033432019
10653,0.033259059
10654,0.03380903
10655,0.03300098
10656,0.033149261
10657,0.032912066
10658,0.033355026
10659,0.034076932
10660,0.033286312
10661,0.033196342
10662,0.033392601
10663,0.032575748
10664,0.033141261
10665,0.033285384
10666,0.034426081
10667,0.034496842
10668,0.035579539
10669,0.036032844
10670,0.037566165
10671,0.036841432
10672,0.03657894
10673,0.036701476
10674,0.036545657
10675,0.036690082
10676,0.037498634
10677,0.036913665
10678,0.037597057
10679,0.03740952
10680,0.037141537
10681,0.036878451
10682,0.037175975
10683,0.037320872
10684,0.037694223
10685,0.036149837
10686,0.034855828
10687,0.035793263
10688,0.036151427
10689,0.036960801
10690,0.03579504
10691,0.036824868
10692,0.037043377
10693,0.038313328
10694,0.039009116
10695,0.041940631
10696,0.043833503
10697,0.0474742
10698,0.050878273
10699,0.053703127
10700,0.057098622
10701,0.061713578
10702,0.065564393
10703,0.069860821
10704,0.074506276
10705,0.078203049
10706,0.083563769
10707,0.087060111
10708,0.092156395
10709,0.095850227
10710,0.098519805
10711,0.10223931
10712,0.10512742
10713,0.10857429
10714,0.11234252
10715,0.11551277
10716,0.11941527
10717,0.12028224
10718,0.12215052
10719,0.12373105
10720,0.12450934
10721,0.12429979
10722,0.12429348
10723,0.12405989
10724,0.12332457
10725,0.1222975
10726,0.1212915
10727,0.11904134
10728,0.11896625
10729,0.117055
10730,0.11619695
10731,0.11493035
10732,0.11346357
10733,0.11057566
10734,0.1076489
10735,0.10382836
10736,0.10169479
10737,0.099599677
10738,0.095801503
10739,0.091039733
10740,0.087726314
10741,0.085390989
10742,0.082387671
10743,0.079941659
10744,0.077919212
10745,0.074998163
10746,0.071335505
10747,0.069188495
10748,0.066332632
10749,0.063217077
10750,0.060522202
10751,0.058940655
10752,0.055599069
10753,0.053130642
10754,0.052052565
10755,0.050407068
10756,0.049516879
10757,0.047783675
10758,0.047677565
10759,0.047728217
10760,0.048822461
10761,0.050534015
10762,0.052132203
10763,0.05438613
10764,0.055248553
10765,0.057216002
10766,0.059194636
10767,0.059907458
10768,0.06321495
10769,0.066634763
10770,0.068560431
10771,0.071971395
10772,0.074925718
10773,0.077455925
10774,0.079717476
10775,0.0807236
10776,0.083960583
10777,0.084988644
10778,0.086353007
10779,0.085932145
10780,0.083973157
10781,0.081950589
10782,0.079368372
10783,0.077823767
10784,0.074493313
10785,0.072618739
10786,0.070215205
10787,0.068131139
10788,0.065001815
10789,0.062287178
10790,0.062013358
10791,0.059868269
10792,0.058004405
10793,0.055545455
10794,0.053939727
10795,0.052609367
10796,0.051194815
10797,0.048639146
10798,0.046972067
10799,0.046338136
10800,0.044655931
10801,0.044020998
10802,0.04384252
10803,0.043978473
10804,0.042401102
10805,0.042044992
10806,0.042181384
10807,0.042889408
10808,0.042960204
10809,0.043483273
10810,0.04328917
10811,0.041445764
10812,0.041317874
10813,0.042001462
10814,0.042632301
10815,0.044368582
10816,0.043694818
10817,0.042131192
10818,0.043662675
10819,0.043608931
10820,0.043493013
10821,0.043358164
10822,0.042826412
10823,0.041711839
10824,0.041620548
10825,0.042556844
10826,0.04232474
10827,0.042068184
10828,0.040611581
10829,0.039191947
10830,0.038578026
10831,0.039284042
10832,0.038251673
10833,0.039561684
10834,0.039269805
10835,0.040065252
10836,0.039436698
10837,0.038572881
10838,0.03914101
10839,0.039448431
10840,0.039140184
10841,0.036685889
10842,0.036843504
10843,0.036091661
10844,0.035461171
10845,0.035072125
10846,0.034132408
10847,0.035441881
10848,0.037645186
10849,0.03810721
10850,0.037542439
10851,0.038049894
10852,0.039872937
10853,0.039430088
10854,0.039514416
10855,0.041464271
10856,0.041680404
10857,0.042752436
10858,0.042111025
10859,0.043243926
10860,0.042406931
10861,0.042773728
10862,0.044457788
10863,0.04466625
10864,0.043126685
10865,0.042184832
10866,0.039771369
10867,0.040929611
10868,0.043201035
10869,0.041777042
10870,0.042896879
10871,0.042784253
10872,0.043028908
10873,0.042346315
10874,0.042904816
10875,0.045005748
10876,0.044805213
10877,0.04604094
10878,0.045181829
10879,0.045903532
10880,0.046993386
10881,0.047057221
10882,0.047173501
10883,0.047743945
10884,0.047311954
10885,0.046842321
10886,0.048425558
10887,0.049140831
10888,0.049689826
10889,0.047859872
10890,0.04783201
10891,0.048847197
10892,0.049953198
10893,0.049209961
10894,0.048987755
10895,0.049126461
10896,0.047066512
10897,0.046967821
10898,0.045407459
10899,0.043989333
10900,0.043614422
10901,0.043694617
10902,0.043651502
10903,0.042559966
10904,0.043090694
10905,0.04334733
10906,0.042586712
10907,0.043102545
10908,0.042467457
10909,0.044358822
10910,0.045140185
10911,0.047268991
10912,0.049210327
10913,0.051316901
10914,0.05291247
10915,0.056102974
10916,0.05941532
10917,0.064488875
10918,0.066435981
10919,0.068273548
10920,0.073564835
10921,0.077001295
10922,0.081008449
10923,0.085752626
10924,0.090092287
10925,0.093805586
10926,0.09576881
10927,0.099544233
10928,0.10267743
10929,0.1061059
10930,0.10917923
10931,0.11128944
10932,0.11439665
10933,0.1175445
10934,0.12025779
10935,0.12232082
10936,0.12500155
10937,0.12533932
10938,0.12662413
10939,0.12740467
10940,0.12766936
10941,0.12747255
10942,0.12723251
10943,0.12533832
10944,0.12402698
10945,0.12269078
10946,0.11985099
10947,0.1202793
10948,0.11824805
10949,0.11703684
10950,0.11565017
10951,0.11412381
10952,0.11120242
10953,0.1089784
10954,0.10587443
10955,0.10354981
10956,0.1009932
10957,0.098635222
10958,0.094818745
10959,0.091768292
10960,0.087813448
10961,0.084165677
10962,0.081410098
10963,0.076626932
10964,0.07378318
10965,0.07152325
10966,0.067621759
10967,0.06529646
10968,0.062696672
10969,0.061051809
10970,0.058396689
10971,0.054755742
10972,0.052361238
10973,0.050725181
10974,0.049708243
10975,0.04960465
10976,0.048993264
10977,0.049067184
10978,0.0494078
10979,0.049702459
10980,0.050841205
10981,0.053128579
10982,0.055387075
10983,0.057323546
10984,0.059845112
10985,0.063349993
10986,0.065555647
10987,0.06785416
10988,0.070409189
10989,0.073555488
10990,0.076389964
10991,0.078570425
10992,0.080819668
10993,0.082131258
10994,0.084812817
10995,0.086280123
10996,0.086570186
10997,0.088380251
10998,0.088327356
10999,0.088273187
11000,0.085177518
11001,0.083481203
11002,0.080271057
11003,0.078300173
11004,0.07577093
11005,0.073334222
11006,0.0685693
11007,0.063223751
11008,0.059955547
11009,0.05706847
11010,0.054266973
11011,0.052524549
11012,0.050614181
11013,0.047597386
11014,0.045602453
11015,0.043380003
11016,0.041024768
11017,0.040816227
11018,0.039536803
11019,0.037287842
11020,0.035980143
11021,0.034954492
11022,0.033776573
11023,0.033251045
11024,0.033622334
11025,0.033870522
11026,0.0329853
11027,0.033371951
11028,0.03324118
11029,0.033343531
11030,0.033519105
11031,0.03403009
11032,0.034584219
11033,0.034858834
11034,0.034683411
11035,0.034241449
11036,0.033080957
11037,0.032858563
11038,0.034205853
11039,0.03467966
11040,0.03362753
11041,0.03399145
11042,0.035606847
11043,0.035418078
11044,0.034861908
11045,0.034860306
11046,0.034943771
11047,0.035736049
11048,0.03496939
11049,0.033651029
11050,0.033089068
11051,0.035025105
11052,0.033403293
11053,0.032890562
11054,0.032188527
11055,0.031668106
11056,0.030909692
11057,0.031229503
11058,0.032060234
11059,0.032088146
11060,0.03046047
11061,0.030860635
11062,0.029343864
11063,0.029345912
11064,0.029363892
11065,0.030593194
11066,0.030856143
11067,0.030695291
11068,0.030346669
11069,0.028492017
11070,0.029651694
11071,0.028624938
11072,0.030146043
11073,0.030382447
11074,0.030362522
11075,0.029073442
11076,0.028180038
11077,0.02870172
11078,0.028159348
11079,0.028852158
11080,0.028812345
11081,0.028260554
11082,0.027245944
11083,0.027560296
11084,0.028777349
11085,0.028161847
11086,0.02857082
11087,0.028196208
11088,0.02960749
11089,0.02845111
11090,0.029657907
11091,0.030754838
11092,0.030528961
11093,0.029862417
11094,0.030542019
11095,0.030417502
11096,0.029909053
11097,0.03104706
11098,0.03091025
11099,0.031918447
11100,0.033265563
11101,0.033420285
11102,0.033053676
11103,0.03482764
11104,0.035809752
11105,0.036520448
11106,0.0366084
11107,0.03745941
11108,0.036713301
11109,0.037645573
11110,0.037676889
11111,0.03986706
11112,0.039567927
11113,0.039918757
11114,0.039636551
11115,0.039345338
11116,0.039022764
11117,0.038855891
11118,0.039691947
11119,0.040013804
11120,0.040399303
11121,0.040218213
11122,0.041511438
11123,0.041861294
11124,0.042505572
11125,0.042748634
11126,0.044445772
11127,0.045614123
11128,0.047577077
11129,0.048755571
11130,0.049938323
11131,0.051742531
11132,0.054780637
11133,0.057529983
11134,0.059148946
11135,0.061343826
11136,0.066131506
11137,0.069739794
11138,0.074106955
11139,0.076968395
11140,0.080369493
11141,0.082995243
11142,0.087015229
11143,0.091901102
11144,0.095288772
11145,0.099258995
11146,0.10391297
11147,0.10887985
11148,0.11219749
11149,0.11529537
11150,0.11827111
11151,0.12021455
11152,0.12318181
11153,0.12661248
11154,0.1272313
11155,0.12834468
11156,0.13012812
11157,0.131184
11158,0.13054929
11159,0.13245061
11160,0.13109116
11161,0.13174573
11162,0.12999335
11163,0.12893289
11164,0.12772469
11165,0.12604653
11166,0.12297474
11167,0.12083069
11168,0.11793574
11169,0.11531974
11170,0.11211521
11171,0.11087178
11172,0.10778574
11173,0.10459614
11174,0.10044619
11175,0.097935305
11176,0.095191
11177,0.092642192
11178,0.087772758
11179,0.083080989
11180,0.081278416
11181,0.07863429
11182,0.07560463
11183,0.072810248
11184,0.070773018
11185,0.066743236
11186,0.06244924
11187,0.060003276
11188,0.057847402
11189,0.057135222
11190,0.055825418
11191,0.054939563
11192,0.053684091
11193,0.052155801
11194,0.050770949
11195,0.051933679
11196,0.051953852
11197,0.053665802
11198,0.054572327
11199,0.055998011
11200,0.058530539
11201,0.060682437
11202,0.063701153
11203,0.06629069
11204,0.068163793
11205,0.071766144
11206,0.075397417
11207,0.078270379
11208,0.081744256
11209,0.084197017
11210,0.086085898
11211,0.089153152
11212,0.089315891
11213,0.090818297
11214,0.09131983
11215,0.09035475
11216,0.08972245
11217,0.090177673
11218,0.088434721
11219,0.08690574
11220,0.083073491
11221,0.079830187
11222,0.07632036
11223,0.073213211
11224,0.070331253
11225,0.068054077
11226,0.064809524
11227,0.061140725
11228,0.056610723
11229,0.053858671
11230,0.050959503
11231,0.047075495
11232,0.044405211
11233,0.041421272
11234,0.038991151
11235,0.03749051
11236,0.037012774
11237,0.036990941
11238,0.035493454
11239,0.034117017
11240,0.032333377
11241,0.031686384
11242,0.031048162
11243,0.031652948
11244,0.032342266
11245,0.032352896
11246,0.032352816
11247,0.033264598
11248,0.03205209
11249,0.032975587
11250,0.033227513
11251,0.033548708
11252,0.033771941
11253,0.034126035
11254,0.034259136
11255,0.034594291
11256,0.03489487
11257,0.034739316
11258,0.035381522
11259,0.034880474
11260,0.036624418
11261,0.036503736
11262,0.036577109
11263,0.037130657
11264,0.037509537
11265,0.036628883
11266,0.03747731
11267,0.038148951
11268,0.036986846
11269,0.036200087
11270,0.036074209
11271,0.036638301
11272,0.03740376
11273,0.038079981
11274,0.038598396
11275,0.036955218
11276,0.035268475
11277,0.034362722
11278,0.034401921
11279,0.035456378
11280,0.036480684
11281,0.036396764
11282,0.037073484
11283,0.037239327
11284,0.037476449
11285,0.037849812
11286,0.0378668
11287,0.038818007
11288,0.038110554
11289,0.037981103
11290,0.037823955
11291,0.038899981
11292,0.03962306
11293,0.040121176
11294,0.040260407
11295,0.041240884
11296,0.042159353
11297,0.041895691
11298,0.041176444
11299,0.042986213
11300,0.04065428
11301,0.040551467
11302,0.040753538
11303,0.040379015
11304,0.040311088
11305,0.040181555
11306,0.040405363
11307,0.040327401
11308,0.039828017
11309,0.038146164
11310,0.038483909
11311,0.038964623
11312,0.039114644
11313,0.038846166
11314,0.038727945
11315,0.03803109
11316,0.038340798
11317,0.038087982
11318,0.037287386
11319,0.037789922
11320,0.038351959
11321,0.03774125
11322,0.037691353
11323,0.037906593
11324,0.036840227
11325,0.03548684
11326,0.03699103
11327,0.039214145
11328,0.039679713
11329,0.039265443
11330,0.038462978
11331,0.038908259
11332,0.039593053
11333,0.039675721
11334,0.040389956
11335,0.041083708
11336,0.039931455
11337,0.039544147
11338,0.03843554
11339,0.039189788
11340,0.039384285
11341,0.039848789
11342,0.038602181
11343,0.038013277
11344,0.037878896
11345,0.037677591
11346,0.037476305
11347,0.038019329
11348,0.039361854
11349,0.041792211
11350,0.040956014
11351,0.045214375
11352,0.048458687
11353,0.050924451
11354,0.054759338
11355,0.057594966
11356,0.060719221
11357,0.063634205
11358,0.067700518
11359,0.072064595
11360,0.07676489
11361,0.079767807
11362,0.082474385
11363,0.085900664
11364,0.089562666
11365,0.092356954
11366,0.096326988
11367,0.10068397
11368,0.10358726
11369,0.10730667
11370,0.11056698
11371,0.11400115
11372,0.11598844
11373,0.11811629
11374,0.11998515
11375,0.12147704
11376,0.12339154
11377,0.12334792
11378,0.12342716
11379,0.1221252
11380,0.12196616
11381,0.12199036
11382,0.12022327
11383,0.11840847
11384,0.11605343
11385,0.11403893
11386,0.11176647
11387,0.11087672
11388,0.10759361
11389,0.10565014
11390,0.10427982
11391,0.10156519
11392,0.097326975
11393,0.094901748
11394,0.092001306
11395,0.089229029
11396,0.085801162
11397,0.082997412
11398,0.080053116
11399,0.075858041
11400,0.071886002
11401,0.069251091
11402,0.065167571
11403,0.060997124
11404,0.058767394
11405,0.054713414
11406,0.051729207
11407,0.049889727
11408,0.048786161
11409,0.046915067
11410,0.045660725
11411,0.044218643
11412,0.045575987
11413,0.044562056
11414,0.045409272
11415,0.046220112
11416,0.049020287
11417,0.05038881
11418,0.052222838
11419,0.053743933
11420,0.055817801
11421,0.058855633
11422,0.060867709
11423,0.064617838
11424,0.066957313
11425,0.069898744
11426,0.072061078
11427,0.074797883
11428,0.077165578
11429,0.079524957
11430,0.082988485
11431,0.084516576
11432,0.084474415
11433,0.085108662
11434,0.084750201
11435,0.083728312
11436,0.081951274
11437,0.080194169
11438,0.07693118
11439,0.075390438
11440,0.072043833
11441,0.067594297
11442,0.064726883
11443,0.063663048
11444,0.060350656
11445,0.057837434
11446,0.054343023
11447,0.051340877
11448,0.049307416
11449,0.04658259
11450,0.045480612
11451,0.044302394
11452,0.043060314
11453,0.041504749
11454,0.041503978
11455,0.039578966
11456,0.039613849
11457,0.03873107
11458,0.038735977
11459,0.036892909
11460,0.036226303
11461,0.036119565
11462,0.036264517
11463,0.034419914
11464,0.035508339
11465,0.034043577
11466,0.034249339
11467,0.033141074
11468,0.034124788
11469,0.035133611
11470,0.035358543
